"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
12129,"Paraiso","20/01/2011 12:43","Alto (> 8 mts)",130,"Grande",-68.8477950617,-32.8676865885,6,"Residencial Norte",2694682.37982,0
36422,"Paraiso","18/03/2011 13:02","Alto (> 8 mts)",110,"Grande",-68.8533141955,-32.8794455257,6,"Residencial Norte",2694682.37982,0
28209,"Morera","10/03/2011 19:32","Bajo (2 - 4 mts)",18,"Chico",-68.8480972193,-32.8934014313,2,"Barrio Civico",2366816.36021,0
35695,"Morera","17/03/2011 12:51","Medio (4 - 8 mts)",140,"Grande",-68.8548804949,-32.874889923,6,"Residencial Norte",2694682.37982,0
10469,"Morera","04/03/2011 10:28","Alto (> 8 mts)",146,"Grande",-68.8553747435,-32.8734449383,6,"Residencial Norte",2694682.37982,0
20672,"Fresno europeo","01/06/2011 11:23","Medio (4 - 8 mts)",80,"Grande",-68.861506266,-32.8969489328,5,"Residencial Sur",2423808.92355,0
9972,"Paraiso","10/11/2010 11:22","Medio (4 - 8 mts)",80,"Grande",-68.8546162754,-32.8701641117,6,"Residencial Norte",2694682.37982,0
8564,"Prunas","03/02/2011 09:23","Medio (4 - 8 mts)",35,"Mediano",-68.8416765218,-32.9040071302,2,"Barrio Civico",2366816.36021,0
21219,"Paraiso","10/05/2011 10:24","Alto (> 8 mts)",140,"Grande",-68.8513041336,-32.8938559798,5,"Residencial Sur",2423808.92355,0
36919,"Pltano","07/04/2011 16:21","Alto (> 8 mts)",108,"Grande",-68.8585821027,-32.8793114858,7,"Residencial Parque",1786336.08966,0
26546,"Pltano","21/10/2011 10:20","Alto (> 8 mts)",290,"Grande",-68.8315208373,-32.8911803702,3,"Parque O'Higgins",1531146.02653,0
44166,"Fresno europeo","26/09/2011 11:46","Medio (4 - 8 mts)",25,"Mediano",-68.8349556344,-32.8771887037,1,"Parque Central",1655357.93265,0
45149,"Paraiso","01/09/2011 11:40","Medio (4 - 8 mts)",70,"Grande",-68.8244515089,-32.8708116026,4,"Cuarta Este Área Fundacional",1822015.85685,0
22679,"Morera","12/05/2011 11:53","Muy bajo (1 - 2 mts)",10,"Chico",-68.853088785,-32.9003542357,2,"Barrio Civico",2366816.36021,0
9296,"Morera","23/02/2011 11:44","Alto (> 8 mts)",180,"Grande",-68.8482578675,-32.8646011652,6,"Residencial Norte",2694682.37982,1
16576,"Morera","27/07/2011 12:53","Alto (> 8 mts)",100,"Grande",-68.8417996087,-32.8657742542,4,"Cuarta Oeste",1173332.70145,0
25399,"Morera","14/02/2011 13:17","Alto (> 8 mts)",125,"Grande",-68.8373967161,-32.9008544685,2,"Barrio Civico",2366816.36021,0
1160,"Fresno americano","29/11/2011 12:11","Medio (4 - 8 mts)",30,"Mediano",-68.8753443846,-32.8649986733,8,"Aeroparque",2203364.73622,0
23707,"Fresno europeo","24/01/2011 19:28","Bajo (2 - 4 mts)",82,"Grande",-68.8491955389,-32.9011148588,2,"Barrio Civico",2366816.36021,0
48036,"Morera","02/09/2011 11:56","Bajo (2 - 4 mts)",76,"Grande",-68.8270353244,-32.8688143156,4,"Cuarta Este Área Fundacional",1822015.85685,0
4877,"Paraiso","21/07/2011 10:27","Alto (> 8 mts)",130,"Grande",-68.8441303637,-32.872568524,6,"Residencial Norte",2694682.37982,0
24746,"Morera","14/02/2011 14:34","Medio (4 - 8 mts)",102,"Grande",-68.8346917333,-32.8972561366,2,"Barrio Civico",2366816.36021,1
31022,"Fresno europeo","10/02/2011 09:34","Medio (4 - 8 mts)",110,"Grande",-68.8558182605,-32.8645191744,6,"Residencial Norte",2694682.37982,0
11563,"Paraiso","10/05/2010 11:17","Medio (4 - 8 mts)",94,"Grande",-68.8519029783,-32.8677615148,6,"Residencial Norte",2694682.37982,0
21619,"Ailanthus","10/06/2011 11:12","Medio (4 - 8 mts)",25,"Mediano",-68.8543434112,-32.8961067953,5,"Residencial Sur",2423808.92355,0
35809,"Morera","04/03/2011 09:16","Alto (> 8 mts)",180,"Grande",-68.8536000781,-32.8739655472,6,"Residencial Norte",2694682.37982,0
20471,"Olmo comun","02/06/2011 13:25","Medio (4 - 8 mts)",130,"Grande",-68.8601656016,-32.8969597732,5,"Residencial Sur",2423808.92355,0
15619,"Paraiso","17/11/2011 16:11","Bajo (2 - 4 mts)",50,"Mediano",-68.8617889384,-32.8718320642,7,"Residencial Parque",1786336.08966,0
32202,"Fresno americano","10/05/2011 10:18","Medio (4 - 8 mts)",100,"Grande",-68.8589232642,-32.8852605934,5,"Residencial Sur",2423808.92355,0
567,"Caducifolio","08/03/2012 11:17","Medio (4 - 8 mts)",50,"Mediano",-68.8192499783,-32.8686803414,4,"Cuarta Este Área Fundacional",1822015.85685,0
37256,"Olmo bola","11/03/2011 11:05","Alto (> 8 mts)",70,"Grande",-68.8570394803,-32.8735006444,6,"Residencial Norte",2694682.37982,0
32735,"Morera","17/05/2011 12:45","Alto (> 8 mts)",220,"Grande",-68.8531292187,-32.8868974379,5,"Residencial Sur",2423808.92355,0
5974,"Fresno americano","27/04/2011 09:10","Alto (> 8 mts)",110,"Grande",-68.8472050151,-32.8850046802,1,"Parque Central",1655357.93265,0
13668,"Morera","28/02/2011 11:14","Alto (> 8 mts)",220,"Grande",-68.8523038774,-32.8649451249,6,"Residencial Norte",2694682.37982,0
23111,"Fresno europeo","17/01/2011 16:42","Alto (> 8 mts)",190,"Grande",-68.8477570323,-32.9021957746,2,"Barrio Civico",2366816.36021,0
30537,"Fresno europeo","08/02/2011 09:33","Medio (4 - 8 mts)",65,"Grande",-68.8574285133,-32.8667496895,6,"Residencial Norte",2694682.37982,0
22992,"Paraiso","19/05/2011 17:07","Alto (> 8 mts)",92,"Grande",-68.8559833842,-32.9004313551,5,"Residencial Sur",2423808.92355,0
41978,"Morera","20/04/2011 14:13","Medio (4 - 8 mts)",52,"Mediano",-68.8378412656,-32.8798006252,1,"Parque Central",1655357.93265,0
22773,"Fresno europeo","29/06/2011 16:28","Alto (> 8 mts)",108,"Grande",-68.8544081451,-32.9019657222,5,"Residencial Sur",2423808.92355,0
38576,"Fresno europeo","17/12/2010 10:04","Bajo (2 - 4 mts)",60,"Mediano",-68.8520275188,-32.8717753753,6,"Residencial Norte",2694682.37982,0
10353,"Paraiso","26/08/2010 09:34","Alto (> 8 mts)",187,"Grande",-68.8476697081,-32.8735384397,6,"Residencial Norte",2694682.37982,0
5811,"Paraiso","03/05/2011 11:39","Medio (4 - 8 mts)",90,"Grande",-68.8429900567,-32.8753561027,1,"Parque Central",1655357.93265,0
24814,"Ailanthus","18/02/2011 09:16","Alto (> 8 mts)",88,"Grande",-68.8400409347,-32.8969618391,2,"Barrio Civico",2366816.36021,0
44831,"Morera","23/08/2011 09:30","Alto (> 8 mts)",180,"Grande",-68.8252901978,-32.867093739,4,"Cuarta Este Área Fundacional",1822015.85685,0
6046,"Pltano","20/04/2011 12:11","Alto (> 8 mts)",155,"Grande",-68.8452746594,-32.8871094506,1,"Parque Central",1655357.93265,0
27299,"Pltano","31/10/2011 09:38","Alto (> 8 mts)",158,"Grande",-68.8354989936,-32.8889372088,3,"Parque O'Higgins",1531146.02653,0
41924,"Morera","20/04/2011 10:03","Alto (> 8 mts)",154,"Grande",-68.837981961,-32.8798172932,1,"Parque Central",1655357.93265,0
32528,"Paraiso","23/06/2011 13:15","Medio (4 - 8 mts)",118,"Grande",-68.8502470542,-32.8900806892,5,"Residencial Sur",2423808.92355,0
26383,"Pltano","25/10/2011 09:55","Alto (> 8 mts)",170,"Grande",-68.8334276638,-32.889939193,3,"Parque O'Higgins",1531146.02653,0
6324,"Morera","30/06/2011 11:18","Alto (> 8 mts)",85,"Grande",-68.8561335645,-32.8902032352,5,"Residencial Sur",2423808.92355,0
31730,"Morera","18/05/2011 09:34","Medio (4 - 8 mts)",99,"Grande",-68.860347642,-32.8907458325,5,"Residencial Sur",2423808.92355,0
33083,"Pltano","28/06/2011 09:38","Alto (> 8 mts)",190,"Grande",-68.8535448413,-32.8913479945,5,"Residencial Sur",2423808.92355,1
29532,"Morera","28/02/2011 18:44","Alto (> 8 mts)",166,"Grande",-68.8438822482,-32.8928163013,2,"Barrio Civico",2366816.36021,1
8473,"Morera","14/02/2011 15:58","Alto (> 8 mts)",142,"Grande",-68.8351279892,-32.8976919116,2,"Barrio Civico",2366816.36021,0
41528,"Morera","04/05/2011 09:38","Medio (4 - 8 mts)",60,"Mediano",-68.8388490692,-32.8780281172,1,"Parque Central",1655357.93265,0
31891,"Fresno europeo","01/06/2011 13:35","Bajo (2 - 4 mts)",40,"Mediano",-68.8587274081,-32.8844998849,5,"Residencial Sur",2423808.92355,0
27237,"Pltano","26/10/2011 09:54","Alto (> 8 mts)",180,"Grande",-68.8364126557,-32.8897012924,3,"Parque O'Higgins",1531146.02653,0
11526,"Fresno europeo","23/02/2011 09:32","Medio (4 - 8 mts)",48,"Mediano",-68.8533988878,-32.8661652739,6,"Residencial Norte",2694682.37982,0
11495,"Acer","18/02/2011 12:48","Alto (> 8 mts)",180,"Grande",-68.8534211221,-32.8650793451,6,"Residencial Norte",2694682.37982,0
14020,"Acacia SP","29/11/2011 17:05","Muy bajo (1 - 2 mts)",36,"Mediano",-68.8788916867,-32.8654016403,8,"Aeroparque",2203364.73622,0
10280,"Morera","07/12/2010 13:02","Alto (> 8 mts)",190,"Grande",-68.8481028176,-32.8715358376,6,"Residencial Norte",2694682.37982,0
1019,"lamo blanco","14/12/2011 11:11","Alto (> 8 mts)",75,"Grande",-68.8811701172,-32.8651848006,8,"Aeroparque",2203364.73622,0
29009,"Pltano","20/04/2011 11:43","Alto (> 8 mts)",210,"Grande",-68.8451074696,-32.8864940814,1,"Parque Central",1655357.93265,0
24349,"Perenne","26/01/2011 10:40","Alto (> 8 mts)",160,"Grande",-68.8444375856,-32.9027780576,2,"Barrio Civico",2366816.36021,0
44823,"Morera","26/08/2011 10:15","Alto (> 8 mts)",140,"Grande",-68.8241099654,-32.8695513427,4,"Cuarta Este Área Fundacional",1822015.85685,0
37858,"Morera","24/11/2010 10:36","Alto (> 8 mts)",170,"Grande",-68.8525212045,-32.8730455438,6,"Residencial Norte",2694682.37982,0
19278,"Morera","13/07/2011 21:56","Alto (> 8 mts)",168,"Grande",-68.8366845071,-32.8703555934,4,"Cuarta Oeste",1173332.70145,0
3916,"Prunas","01/09/2011 13:30","Muy bajo (1 - 2 mts)",10,"Chico",-68.8243865792,-32.8702848762,4,"Cuarta Este Área Fundacional",1822015.85685,0
34903,"Fresno europeo","29/03/2011 09:50","Alto (> 8 mts)",90,"Grande",-68.8518817891,-32.8809317512,1,"Parque Central",1655357.93265,0
883,"Ligustro","17/01/2012 12:26","Bajo (2 - 4 mts)",36,"Mediano",-68.8478533854,-32.8753225662,6,"Residencial Norte",2694682.37982,0
40516,"Pltano","12/04/2011 10:26","Alto (> 8 mts)",150,"Grande",-68.8441356263,-32.8833692316,1,"Parque Central",1655357.93265,0
14239,"Acer","07/12/2011 10:12","Bajo (2 - 4 mts)",25,"Mediano",-68.8775446047,-32.8666918446,8,"Aeroparque",2203364.73622,0
24298,"Paraiso","28/01/2011 07:44","Alto (> 8 mts)",160,"Grande",-68.8436484275,-32.90144131,2,"Barrio Civico",2366816.36021,0
35221,"Morera","22/03/2011 13:36","Alto (> 8 mts)",150,"Grande",-68.8533518097,-32.881346612,6,"Residencial Norte",2694682.37982,1
28187,"Tipa","23/02/2011 15:52","Alto (> 8 mts)",128,"Grande",-68.8490220765,-32.8919081171,2,"Barrio Civico",2366816.36021,0
23142,"Fresno europeo","19/01/2011 16:31","Medio (4 - 8 mts)",85,"Grande",-68.8478671456,-32.9023689691,2,"Barrio Civico",2366816.36021,0
14718,"Paraiso sombrilla","30/11/2011 18:18","Bajo (2 - 4 mts)",130,"Grande",-68.8775939993,-32.8699829514,8,"Aeroparque",2203364.73622,0
31485,"Eucalyptus","19/05/2011 11:05","Alto (> 8 mts)",160,"Grande",-68.8588861838,-32.8912010277,5,"Residencial Sur",2423808.92355,0
11292,"Ligustro","10/01/2011 12:22","Medio (4 - 8 mts)",55,"Mediano",-68.847173894,-32.902585834,2,"Barrio Civico",2366816.36021,0
21762,"Pltano","23/05/2011 09:17","Medio (4 - 8 mts)",150,"Grande",-68.8569662675,-32.8950676477,5,"Residencial Sur",2423808.92355,0
24179,"Fresno europeo","24/01/2011 09:03","Medio (4 - 8 mts)",58,"Mediano",-68.8457954965,-32.902159287,2,"Barrio Civico",2366816.36021,0
2165,"Morera","07/11/2011 08:55","Medio (4 - 8 mts)",77,"Grande",-68.8400603244,-32.8942882087,2,"Barrio Civico",2366816.36021,0
32642,"Morera","21/06/2011 09:47","Alto (> 8 mts)",135,"Grande",-68.8518490296,-32.89054423,5,"Residencial Sur",2423808.92355,0
29512,"Morera","18/02/2011 11:52","Alto (> 8 mts)",142,"Grande",-68.8447805888,-32.8929737729,2,"Barrio Civico",2366816.36021,0
7543,"Acer","16/06/2011 09:55","Medio (4 - 8 mts)",120,"Grande",-68.8569299387,-32.883574301,5,"Residencial Sur",2423808.92355,0
47153,"Fresno europeo","20/09/2011 10:15","Medio (4 - 8 mts)",110,"Grande",-68.8323967608,-32.8728901023,4,"Cuarta Este Área Fundacional",1822015.85685,0
26555,"Pltano","04/11/2011 08:55","Medio (4 - 8 mts)",66,"Grande",-68.8316155245,-32.8902216393,3,"Parque O'Higgins",1531146.02653,0
7599,"Jacarand","01/06/2011 13:33","Bajo (2 - 4 mts)",28,"Mediano",-68.8587342958,-32.884544916,5,"Residencial Sur",2423808.92355,0
