id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
42050,Morera,08/04/2011 10:25,Alto (> 8 mts),114,Grande,-68.84194587,-32.88047079,1,Parque Central,1655357.933,0
13249,Olmo bola,21/02/2011 11:50,Medio (4 - 8 mts),70,Grande,-68.84715833,-32.86613216,6,Residencial Norte,2694682.38,0
38023,Fresno europeo,07/12/2010 10:13,Alto (> 8 mts),250,Grande,-68.84812621,-32.87188269,6,Residencial Norte,2694682.38,0
48312,Morera,19/08/2011 11:01,Alto (> 8 mts),250,Grande,-68.82792143,-32.86839096,4,Cuarta Este Area Fundacional,1822015.857,0
25992,Morera,31/01/2011 11:07,Alto (> 8 mts),106,Grande,-68.8378041,-32.90331055,2,Barrio Civico,2366816.36,0
6568,Morera,19/05/2011 11:09,Alto (> 8 mts),62,Grande,-68.8565985,-32.89110017,5,Residencial Sur,2423808.924,0
38288,Jacarand,01/12/2010 12:11,Medio (4 - 8 mts),50,Mediano,-68.84611358,-32.87125157,6,Residencial Norte,2694682.38,0
33241,Fresno europeo,29/06/2011 12:54,Medio (4 - 8 mts),130,Grande,-68.85445156,-32.89086705,5,Residencial Sur,2423808.924,0
46530,Paraiso,16/08/2011 13:08,Alto (> 8 mts),140,Grande,-68.83177266,-32.86825544,4,Cuarta Oeste,1173332.701,0
25598,Fresno europeo,08/02/2011 18:53,Medio (4 - 8 mts),68,Grande,-68.838339,-32.90188216,2,Barrio Civico,2366816.36,0
30586,Fresno americano,09/02/2011 11:58,Alto (> 8 mts),56,Mediano,-68.85748551,-32.86587167,6,Residencial Norte,2694682.38,0
32629,Paraiso,21/06/2011 12:13,Alto (> 8 mts),110,Grande,-68.85300281,-32.89017171,5,Residencial Sur,2423808.924,0
42751,Prunas,26/09/2011 10:05,Bajo (2 - 4 mts),36,Mediano,-68.8269822,-32.87716386,4,Cuarta Este Area Fundacional,1822015.857,0
25008,Morera,15/02/2011 12:03,Alto (> 8 mts),134,Grande,-68.83530195,-32.89605165,2,Barrio Civico,2366816.36,0
22297,Morera,09/06/2011 11:13,Alto (> 8 mts),138,Grande,-68.85805204,-32.89709128,5,Residencial Sur,2423808.924,0
40112,Fresno europeo,15/04/2011 11:38,Medio (4 - 8 mts),120,Grande,-68.84476043,-32.87928011,1,Parque Central,1655357.933,0
27284,Pltano,31/10/2011 09:12,Alto (> 8 mts),115,Grande,-68.83438057,-32.88961811,3,Parque O'Higgins,1531146.027,0
17452,Morera,29/07/2011 09:29,Alto (> 8 mts),150,Grande,-68.83519866,-32.86697195,4,Cuarta Oeste,1173332.701,0
40380,Pltano,11/04/2011 09:13,Alto (> 8 mts),140,Grande,-68.84387171,-32.8818243,1,Parque Central,1655357.933,0
47907,Fresno europeo,31/08/2011 10:06,Medio (4 - 8 mts),96,Grande,-68.82908064,-32.87060269,4,Cuarta Este Area Fundacional,1822015.857,0
15338,Paraiso,16/11/2011 13:06,Medio (4 - 8 mts),65,Grande,-68.85999112,-32.86988993,6,Residencial Norte,2694682.38,0
16437,Paraiso,12/08/2011 10:05,Medio (4 - 8 mts),50,Mediano,-68.84185958,-32.86370746,4,Cuarta Oeste,1173332.701,0
28803,Fresno europeo,04/10/2011 11:08,Muy bajo (1 - 2 mts),12,Chico,-68.84824905,-32.88569564,1,Parque Central,1655357.933,0
36025,Morera,18/03/2011 11:04,Alto (> 8 mts),108,Grande,-68.85597418,-32.87513573,6,Residencial Norte,2694682.38,0
33840,Fresno europeo,16/05/2011 13:21,Medio (4 - 8 mts),100,Grande,-68.8533512,-32.88597996,5,Residencial Sur,2423808.924,0
34119,Morera,10/03/2011 09:12,Bajo (2 - 4 mts),22,Mediano,-68.85555695,-32.87294988,6,Residencial Norte,2694682.38,0
342,Morera,07/03/2012 09:48,Medio (4 - 8 mts),120,Grande,-68.82133644,-32.86771652,4,Cuarta Este Area Fundacional,1822015.857,0
30320,Fresno europeo,10/03/2011 13:13,Muy bajo (1 - 2 mts),8,Chico,-68.84189322,-32.89128661,2,Barrio Civico,2366816.36,0
7948,Fresno americano,25/02/2011 18:45,Alto (> 8 mts),180,Grande,-68.8465143,-32.88738181,1,Parque Central,1655357.933,0
24012,Morera,13/01/2011 09:46,Alto (> 8 mts),200,Grande,-68.84505683,-32.90063394,2,Barrio Civico,2366816.36,1
967,Morera,25/01/2012 08:16,Alto (> 8 mts),105,Grande,-68.84978428,-32.87294733,6,Residencial Norte,2694682.38,1
8089,Morera,25/02/2011 09:23,Alto (> 8 mts),180,Grande,-68.8483149,-32.88924644,5,Residencial Sur,2423808.924,1
45987,Morera,24/08/2011 11:26,Alto (> 8 mts),184,Grande,-68.81892991,-32.86903813,4,Cuarta Este Area Fundacional,1822015.857,0
6476,Morera,30/05/2011 10:50,Alto (> 8 mts),145,Grande,-68.85474392,-32.88791614,5,Residencial Sur,2423808.924,1
47350,Pltano,21/09/2011 10:48,Alto (> 8 mts),200,Grande,-68.8320874,-32.87513272,4,Cuarta Este Area Fundacional,1822015.857,0
7485,Morera,17/06/2011 09:58,Alto (> 8 mts),150,Grande,-68.86179954,-32.89940403,5,Residencial Sur,2423808.924,1
36414,Morera,21/03/2011 09:33,Alto (> 8 mts),154,Grande,-68.85307005,-32.87890855,6,Residencial Norte,2694682.38,0
11840,Fresno europeo,02/03/2011 12:33,Muy bajo (1 - 2 mts),5,Chico,-68.84972307,-32.86479456,6,Residencial Norte,2694682.38,0
23262,Fresno europeo,27/01/2012 12:16,Medio (4 - 8 mts),60,Mediano,-68.85178668,-32.90124122,2,Barrio Civico,2366816.36,0
36419,Fresno europeo,21/03/2011 09:17,Medio (4 - 8 mts),110,Grande,-68.85323356,-32.87916059,6,Residencial Norte,2694682.38,0
14313,Fresno americano,06/12/2011 09:31,Bajo (2 - 4 mts),22,Mediano,-68.87693928,-32.86750477,8,Aeroparque,2203364.736,0
44043,Morera,18/10/2011 12:39,Alto (> 8 mts),115,Grande,-68.83255291,-32.8857194,3,Parque O'Higgins,1531146.027,1
19310,Morera,13/07/2011 10:02,Alto (> 8 mts),140,Grande,-68.83603901,-32.87042544,4,Cuarta Oeste,1173332.701,0
24867,Fresno europeo,17/02/2011 13:36,Alto (> 8 mts),134,Grande,-68.83967965,-32.89602867,2,Barrio Civico,2366816.36,0
28045,Morera,23/03/2011 17:58,Alto (> 8 mts),128,Grande,-68.84648645,-32.89377484,2,Barrio Civico,2366816.36,0
28557,Morera,21/02/2011 08:48,Alto (> 8 mts),180,Grande,-68.84975365,-32.88967238,5,Residencial Sur,2423808.924,1
40900,Pltano,26/04/2011 16:06,Bajo (2 - 4 mts),38,Mediano,-68.83818808,-32.8841255,3,Parque O'Higgins,1531146.027,0
15966,Paraiso,25/11/2011 10:41,Medio (4 - 8 mts),90,Grande,-68.87325308,-32.87632824,7,Residencial Parque,1786336.09,0
30392,Conifera,02/03/2011 12:37,Medio (4 - 8 mts),50,Mediano,-68.83988475,-32.89056153,3,Parque O'Higgins,1531146.027,0
44447,Pltano,18/10/2011 10:03,Alto (> 8 mts),230,Grande,-68.83731641,-32.88457116,3,Parque O'Higgins,1531146.027,0
5293,Acer,28/04/2011 13:33,Medio (4 - 8 mts),160,Grande,-68.84326213,-32.87716243,1,Parque Central,1655357.933,0
42500,Fresno europeo,30/09/2011 08:51,Alto (> 8 mts),190,Grande,-68.83140735,-32.87537103,4,Cuarta Este Area Fundacional,1822015.857,0
12568,Morera,11/01/2011 08:53,Alto (> 8 mts),140,Grande,-68.84473587,-32.86268611,4,Cuarta Oeste,1173332.701,0
4899,Morera,21/07/2011 10:27,Bajo (2 - 4 mts),30,Mediano,-68.84264195,-32.86376365,4,Cuarta Oeste,1173332.701,0
7186,Fresno europeo,16/06/2011 10:07,Medio (4 - 8 mts),55,Mediano,-68.85952667,-32.8989582,5,Residencial Sur,2423808.924,0
12129,Paraiso,20/01/2011 12:43,Alto (> 8 mts),130,Grande,-68.84779506,-32.86768659,6,Residencial Norte,2694682.38,0
36422,Paraiso,18/03/2011 13:02,Alto (> 8 mts),110,Grande,-68.8533142,-32.87944553,6,Residencial Norte,2694682.38,0
28209,Morera,10/03/2011 19:32,Bajo (2 - 4 mts),18,Chico,-68.84809722,-32.89340143,2,Barrio Civico,2366816.36,0
35695,Morera,17/03/2011 12:51,Medio (4 - 8 mts),140,Grande,-68.85488049,-32.87488992,6,Residencial Norte,2694682.38,0
10469,Morera,04/03/2011 10:28,Alto (> 8 mts),146,Grande,-68.85537474,-32.87344494,6,Residencial Norte,2694682.38,0
20672,Fresno europeo,01/06/2011 11:23,Medio (4 - 8 mts),80,Grande,-68.86150627,-32.89694893,5,Residencial Sur,2423808.924,0
9972,Paraiso,10/11/2010 11:22,Medio (4 - 8 mts),80,Grande,-68.85461628,-32.87016411,6,Residencial Norte,2694682.38,0
8564,Prunas,03/02/2011 09:23,Medio (4 - 8 mts),35,Mediano,-68.84167652,-32.90400713,2,Barrio Civico,2366816.36,0
21219,Paraiso,10/05/2011 10:24,Alto (> 8 mts),140,Grande,-68.85130413,-32.89385598,5,Residencial Sur,2423808.924,0
36919,Pltano,07/04/2011 16:21,Alto (> 8 mts),108,Grande,-68.8585821,-32.87931149,7,Residencial Parque,1786336.09,0
26546,Pltano,21/10/2011 10:20,Alto (> 8 mts),290,Grande,-68.83152084,-32.89118037,3,Parque O'Higgins,1531146.027,0
44166,Fresno europeo,26/09/2011 11:46,Medio (4 - 8 mts),25,Mediano,-68.83495563,-32.8771887,1,Parque Central,1655357.933,0
45149,Paraiso,01/09/2011 11:40,Medio (4 - 8 mts),70,Grande,-68.82445151,-32.8708116,4,Cuarta Este Area Fundacional,1822015.857,0
22679,Morera,12/05/2011 11:53,Muy bajo (1 - 2 mts),10,Chico,-68.85308879,-32.90035424,2,Barrio Civico,2366816.36,0
9296,Morera,23/02/2011 11:44,Alto (> 8 mts),180,Grande,-68.84825787,-32.86460117,6,Residencial Norte,2694682.38,1
16576,Morera,27/07/2011 12:53,Alto (> 8 mts),100,Grande,-68.84179961,-32.86577425,4,Cuarta Oeste,1173332.701,0
25399,Morera,14/02/2011 13:17,Alto (> 8 mts),125,Grande,-68.83739672,-32.90085447,2,Barrio Civico,2366816.36,0
1160,Fresno americano,29/11/2011 12:11,Medio (4 - 8 mts),30,Mediano,-68.87534438,-32.86499867,8,Aeroparque,2203364.736,0
23707,Fresno europeo,24/01/2011 19:28,Bajo (2 - 4 mts),82,Grande,-68.84919554,-32.90111486,2,Barrio Civico,2366816.36,0
48036,Morera,02/09/2011 11:56,Bajo (2 - 4 mts),76,Grande,-68.82703532,-32.86881432,4,Cuarta Este Area Fundacional,1822015.857,0
4877,Paraiso,21/07/2011 10:27,Alto (> 8 mts),130,Grande,-68.84413036,-32.87256852,6,Residencial Norte,2694682.38,0
24746,Morera,14/02/2011 14:34,Medio (4 - 8 mts),102,Grande,-68.83469173,-32.89725614,2,Barrio Civico,2366816.36,1
31022,Fresno europeo,10/02/2011 09:34,Medio (4 - 8 mts),110,Grande,-68.85581826,-32.86451917,6,Residencial Norte,2694682.38,0
11563,Paraiso,10/05/2010 11:17,Medio (4 - 8 mts),94,Grande,-68.85190298,-32.86776151,6,Residencial Norte,2694682.38,0
21619,Ailanthus,10/06/2011 11:12,Medio (4 - 8 mts),25,Mediano,-68.85434341,-32.8961068,5,Residencial Sur,2423808.924,0
35809,Morera,04/03/2011 09:16,Alto (> 8 mts),180,Grande,-68.85360008,-32.87396555,6,Residencial Norte,2694682.38,0
20471,Olmo comun,02/06/2011 13:25,Medio (4 - 8 mts),130,Grande,-68.8601656,-32.89695977,5,Residencial Sur,2423808.924,0
15619,Paraiso,17/11/2011 16:11,Bajo (2 - 4 mts),50,Mediano,-68.86178894,-32.87183206,7,Residencial Parque,1786336.09,0
32202,Fresno americano,10/05/2011 10:18,Medio (4 - 8 mts),100,Grande,-68.85892326,-32.88526059,5,Residencial Sur,2423808.924,0
567,Caducifolio,08/03/2012 11:17,Medio (4 - 8 mts),50,Mediano,-68.81924998,-32.86868034,4,Cuarta Este Area Fundacional,1822015.857,0
37256,Olmo bola,11/03/2011 11:05,Alto (> 8 mts),70,Grande,-68.85703948,-32.87350064,6,Residencial Norte,2694682.38,0
32735,Morera,17/05/2011 12:45,Alto (> 8 mts),220,Grande,-68.85312922,-32.88689744,5,Residencial Sur,2423808.924,0
5974,Fresno americano,27/04/2011 09:10,Alto (> 8 mts),110,Grande,-68.84720502,-32.88500468,1,Parque Central,1655357.933,0
13668,Morera,28/02/2011 11:14,Alto (> 8 mts),220,Grande,-68.85230388,-32.86494512,6,Residencial Norte,2694682.38,0
23111,Fresno europeo,17/01/2011 16:42,Alto (> 8 mts),190,Grande,-68.84775703,-32.90219577,2,Barrio Civico,2366816.36,0
30537,Fresno europeo,08/02/2011 09:33,Medio (4 - 8 mts),65,Grande,-68.85742851,-32.86674969,6,Residencial Norte,2694682.38,0
22992,Paraiso,19/05/2011 17:07,Alto (> 8 mts),92,Grande,-68.85598338,-32.90043136,5,Residencial Sur,2423808.924,0
41978,Morera,20/04/2011 14:13,Medio (4 - 8 mts),52,Mediano,-68.83784127,-32.87980063,1,Parque Central,1655357.933,0
22773,Fresno europeo,29/06/2011 16:28,Alto (> 8 mts),108,Grande,-68.85440815,-32.90196572,5,Residencial Sur,2423808.924,0
38576,Fresno europeo,17/12/2010 10:04,Bajo (2 - 4 mts),60,Mediano,-68.85202752,-32.87177538,6,Residencial Norte,2694682.38,0
10353,Paraiso,26/08/2010 09:34,Alto (> 8 mts),187,Grande,-68.84766971,-32.87353844,6,Residencial Norte,2694682.38,0
5811,Paraiso,03/05/2011 11:39,Medio (4 - 8 mts),90,Grande,-68.84299006,-32.8753561,1,Parque Central,1655357.933,0
24814,Ailanthus,18/02/2011 09:16,Alto (> 8 mts),88,Grande,-68.84004093,-32.89696184,2,Barrio Civico,2366816.36,0
44831,Morera,23/08/2011 09:30,Alto (> 8 mts),180,Grande,-68.8252902,-32.86709374,4,Cuarta Este Area Fundacional,1822015.857,0
6046,Pltano,20/04/2011 12:11,Alto (> 8 mts),155,Grande,-68.84527466,-32.88710945,1,Parque Central,1655357.933,0
27299,Pltano,31/10/2011 09:38,Alto (> 8 mts),158,Grande,-68.83549899,-32.88893721,3,Parque O'Higgins,1531146.027,0
41924,Morera,20/04/2011 10:03,Alto (> 8 mts),154,Grande,-68.83798196,-32.87981729,1,Parque Central,1655357.933,0
32528,Paraiso,23/06/2011 13:15,Medio (4 - 8 mts),118,Grande,-68.85024705,-32.89008069,5,Residencial Sur,2423808.924,0
26383,Pltano,25/10/2011 09:55,Alto (> 8 mts),170,Grande,-68.83342766,-32.88993919,3,Parque O'Higgins,1531146.027,0
6324,Morera,30/06/2011 11:18,Alto (> 8 mts),85,Grande,-68.85613356,-32.89020324,5,Residencial Sur,2423808.924,0
31730,Morera,18/05/2011 09:34,Medio (4 - 8 mts),99,Grande,-68.86034764,-32.89074583,5,Residencial Sur,2423808.924,0
33083,Pltano,28/06/2011 09:38,Alto (> 8 mts),190,Grande,-68.85354484,-32.89134799,5,Residencial Sur,2423808.924,1
29532,Morera,28/02/2011 18:44,Alto (> 8 mts),166,Grande,-68.84388225,-32.8928163,2,Barrio Civico,2366816.36,1
8473,Morera,14/02/2011 15:58,Alto (> 8 mts),142,Grande,-68.83512799,-32.89769191,2,Barrio Civico,2366816.36,0
41528,Morera,04/05/2011 09:38,Medio (4 - 8 mts),60,Mediano,-68.83884907,-32.87802812,1,Parque Central,1655357.933,0
31891,Fresno europeo,01/06/2011 13:35,Bajo (2 - 4 mts),40,Mediano,-68.85872741,-32.88449988,5,Residencial Sur,2423808.924,0
27237,Pltano,26/10/2011 09:54,Alto (> 8 mts),180,Grande,-68.83641266,-32.88970129,3,Parque O'Higgins,1531146.027,0
11526,Fresno europeo,23/02/2011 09:32,Medio (4 - 8 mts),48,Mediano,-68.85339889,-32.86616527,6,Residencial Norte,2694682.38,0
11495,Acer,18/02/2011 12:48,Alto (> 8 mts),180,Grande,-68.85342112,-32.86507935,6,Residencial Norte,2694682.38,0
14020,Acacia SP,29/11/2011 17:05,Muy bajo (1 - 2 mts),36,Mediano,-68.87889169,-32.86540164,8,Aeroparque,2203364.736,0
10280,Morera,07/12/2010 13:02,Alto (> 8 mts),190,Grande,-68.84810282,-32.87153584,6,Residencial Norte,2694682.38,0
1019,lamo blanco,14/12/2011 11:11,Alto (> 8 mts),75,Grande,-68.88117012,-32.8651848,8,Aeroparque,2203364.736,0
29009,Pltano,20/04/2011 11:43,Alto (> 8 mts),210,Grande,-68.84510747,-32.88649408,1,Parque Central,1655357.933,0
24349,Perenne,26/01/2011 10:40,Alto (> 8 mts),160,Grande,-68.84443759,-32.90277806,2,Barrio Civico,2366816.36,0
44823,Morera,26/08/2011 10:15,Alto (> 8 mts),140,Grande,-68.82410997,-32.86955134,4,Cuarta Este Area Fundacional,1822015.857,0
37858,Morera,24/11/2010 10:36,Alto (> 8 mts),170,Grande,-68.8525212,-32.87304554,6,Residencial Norte,2694682.38,0
19278,Morera,13/07/2011 21:56,Alto (> 8 mts),168,Grande,-68.83668451,-32.87035559,4,Cuarta Oeste,1173332.701,0
3916,Prunas,01/09/2011 13:30,Muy bajo (1 - 2 mts),10,Chico,-68.82438658,-32.87028488,4,Cuarta Este Area Fundacional,1822015.857,0
34903,Fresno europeo,29/03/2011 09:50,Alto (> 8 mts),90,Grande,-68.85188179,-32.88093175,1,Parque Central,1655357.933,0
883,Ligustro,17/01/2012 12:26,Bajo (2 - 4 mts),36,Mediano,-68.84785339,-32.87532257,6,Residencial Norte,2694682.38,0
40516,Pltano,12/04/2011 10:26,Alto (> 8 mts),150,Grande,-68.84413563,-32.88336923,1,Parque Central,1655357.933,0
14239,Acer,07/12/2011 10:12,Bajo (2 - 4 mts),25,Mediano,-68.8775446,-32.86669184,8,Aeroparque,2203364.736,0
24298,Paraiso,28/01/2011 07:44,Alto (> 8 mts),160,Grande,-68.84364843,-32.90144131,2,Barrio Civico,2366816.36,0
35221,Morera,22/03/2011 13:36,Alto (> 8 mts),150,Grande,-68.85335181,-32.88134661,6,Residencial Norte,2694682.38,1
28187,Tipa,23/02/2011 15:52,Alto (> 8 mts),128,Grande,-68.84902208,-32.89190812,2,Barrio Civico,2366816.36,0
23142,Fresno europeo,19/01/2011 16:31,Medio (4 - 8 mts),85,Grande,-68.84786715,-32.90236897,2,Barrio Civico,2366816.36,0
14718,Paraiso sombrilla,30/11/2011 18:18,Bajo (2 - 4 mts),130,Grande,-68.877594,-32.86998295,8,Aeroparque,2203364.736,0
31485,Eucalyptus,19/05/2011 11:05,Alto (> 8 mts),160,Grande,-68.85888618,-32.89120103,5,Residencial Sur,2423808.924,0
11292,Ligustro,10/01/2011 12:22,Medio (4 - 8 mts),55,Mediano,-68.84717389,-32.90258583,2,Barrio Civico,2366816.36,0
21762,Pltano,23/05/2011 09:17,Medio (4 - 8 mts),150,Grande,-68.85696627,-32.89506765,5,Residencial Sur,2423808.924,0
24179,Fresno europeo,24/01/2011 09:03,Medio (4 - 8 mts),58,Mediano,-68.8457955,-32.90215929,2,Barrio Civico,2366816.36,0
2165,Morera,07/11/2011 08:55,Medio (4 - 8 mts),77,Grande,-68.84006032,-32.89428821,2,Barrio Civico,2366816.36,0
32642,Morera,21/06/2011 09:47,Alto (> 8 mts),135,Grande,-68.85184903,-32.89054423,5,Residencial Sur,2423808.924,0
29512,Morera,18/02/2011 11:52,Alto (> 8 mts),142,Grande,-68.84478059,-32.89297377,2,Barrio Civico,2366816.36,0
7543,Acer,16/06/2011 09:55,Medio (4 - 8 mts),120,Grande,-68.85692994,-32.8835743,5,Residencial Sur,2423808.924,0
47153,Fresno europeo,20/09/2011 10:15,Medio (4 - 8 mts),110,Grande,-68.83239676,-32.8728901,4,Cuarta Este Area Fundacional,1822015.857,0
26555,Pltano,04/11/2011 08:55,Medio (4 - 8 mts),66,Grande,-68.83161552,-32.89022164,3,Parque O'Higgins,1531146.027,0
7599,Jacarand,01/06/2011 13:33,Bajo (2 - 4 mts),28,Mediano,-68.8587343,-32.88454492,5,Residencial Sur,2423808.924,0
29179,Pltano,09/03/2011 13:55,Alto (> 8 mts),240,Grande,-68.84567428,-32.8885772,2,Barrio Civico,2366816.36,0
23303,Paraiso,18/01/2012 17:01,Bajo (2 - 4 mts),60,Mediano,-68.8522331,-32.90068258,2,Barrio Civico,2366816.36,0
12008,Morera,07/04/2010 11:43,Medio (4 - 8 mts),91,Grande,-68.8531258,-32.8671673,6,Residencial Norte,2694682.38,0
1155,Perenne,01/12/2011 13:06,Medio (4 - 8 mts),40,Mediano,-68.87692082,-32.86787392,8,Aeroparque,2203364.736,0
16804,Prunas,10/08/2011 07:54,Bajo (2 - 4 mts),40,Mediano,-68.83815729,-32.86354674,4,Cuarta Oeste,1173332.701,0
24503,Olmo comun,10/01/2011 12:09,Alto (> 8 mts),154,Grande,-68.84718656,-32.90276432,2,Barrio Civico,2366816.36,0
36671,Morera,03/06/2011 16:23,Medio (4 - 8 mts),160,Grande,-68.85876075,-32.88254613,7,Residencial Parque,1786336.09,0
7008,Paraiso sombrilla,10/06/2011 11:06,Medio (4 - 8 mts),85,Grande,-68.85462924,-32.8977198,5,Residencial Sur,2423808.924,0
27894,Morera,04/11/2011 10:43,Medio (4 - 8 mts),145,Grande,-68.83943164,-32.89297297,2,Barrio Civico,2366816.36,1
44745,Morera,23/08/2011 13:06,Alto (> 8 mts),140,Grande,-68.82350695,-32.86865784,4,Cuarta Este Area Fundacional,1822015.857,0
36443,Fresno europeo,18/03/2011 12:18,Alto (> 8 mts),125,Grande,-68.85215214,-32.88005704,6,Residencial Norte,2694682.38,0
33220,Morera,09/05/2011 12:14,Alto (> 8 mts),140,Grande,-68.8547064,-32.89193748,5,Residencial Sur,2423808.924,0
10234,Prunas,14/12/2010 11:37,Muy bajo (1 - 2 mts),5,Chico,-68.84940116,-32.87088398,6,Residencial Norte,2694682.38,0
22259,Fresno europeo,15/06/2011 10:48,Bajo (2 - 4 mts),18,Chico,-68.85674556,-32.89717647,5,Residencial Sur,2423808.924,0
3731,Fresno americano,24/08/2011 10:13,Medio (4 - 8 mts),56,Mediano,-68.82049798,-32.8696004,4,Cuarta Este Area Fundacional,1822015.857,0
30295,Morera,11/03/2011 09:11,Alto (> 8 mts),130,Grande,-68.84109171,-32.89041894,2,Barrio Civico,2366816.36,0
1811,Morera,24/11/2011 13:13,Medio (4 - 8 mts),40,Mediano,-68.87063493,-32.87990959,7,Residencial Parque,1786336.09,0
