"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
1179,"Conifera","29/11/2011 10:04","Medio (4 - 8 mts)",22,"Mediano",-68.87616683,-32.8650443,8,"Aeroparque",2203364.736,"0"
1235,"Jacarand","29/11/2011 13:26","Alto (> 8 mts)",95,"Grande",-68.87640419,-32.86549921,8,"Aeroparque",2203364.736,"1"
1308,"Paraiso sombrilla","01/12/2011 11:38","Bajo (2 - 4 mts)",65,"Grande",-68.87849938,-32.86673264,8,"Aeroparque",2203364.736,"0"
1357,"Paraiso sombrilla","30/11/2011 10:55","Bajo (2 - 4 mts)",35,"Mediano",-68.87719247,-32.86495445,8,"Aeroparque",2203364.736,"0"
1368,"Aguaribay","14/12/2011 11:12","Medio (4 - 8 mts)",35,"Mediano",-68.87884206,-32.86708287,8,"Aeroparque",2203364.736,"1"
1414,"Acer","23/11/2011 08:25","Medio (4 - 8 mts)",40,"Mediano",-68.87146246,-32.87919166,7,"Residencial Parque",1786336.09,"1"
1518,"Fresno americano","24/11/2011 10:23","Bajo (2 - 4 mts)",14,"Chico",-68.87338933,-32.87788493,7,"Residencial Parque",1786336.09,"0"
1528,"Fresno americano","24/11/2011 10:02","Bajo (2 - 4 mts)",27,"Mediano",-68.87357126,-32.8784212,7,"Residencial Parque",1786336.09,"0"
1548,"Morera","22/11/2011 18:15","Medio (4 - 8 mts)",56,"Mediano",-68.87304127,-32.87899401,7,"Residencial Parque",1786336.09,"0"
1574,"Morera","25/11/2011 09:48","Medio (4 - 8 mts)",80,"Grande",-68.87343207,-32.87694934,7,"Residencial Parque",1786336.09,"0"
1597,"Acacia SP","24/11/2011 10:31","Bajo (2 - 4 mts)",70,"Grande",-68.87195926,-32.87967214,7,"Residencial Parque",1786336.09,"0"
1670,"Aguaribay","23/11/2011 08:10","Alto (> 8 mts)",136,"Grande",-68.87207794,-32.87883758,7,"Residencial Parque",1786336.09,"1"
1685,"Paraiso","25/11/2011 11:07","Muy bajo (1 - 2 mts)",14,"Chico",-68.8721349,-32.87722767,7,"Residencial Parque",1786336.09,"0"
1697,"Paraiso","24/11/2011 12:28","Medio (4 - 8 mts)",70,"Grande",-68.87204799,-32.87829172,7,"Residencial Parque",1786336.09,"0"
1734,"Fresno americano","22/11/2011 09:31","Alto (> 8 mts)",98,"Grande",-68.8728935,-32.87900793,7,"Residencial Parque",1786336.09,"1"
1766,"Acer","25/11/2011 10:25","Medio (4 - 8 mts)",60,"Mediano",-68.87059215,-32.87882958,7,"Residencial Parque",1786336.09,"1"
1792,"Acer","25/11/2011 09:18","Medio (4 - 8 mts)",78,"Grande",-68.87010759,-32.87901202,7,"Residencial Parque",1786336.09,"0"
1851,"Acacia SP","17/11/2011 12:29","Muy bajo (1 - 2 mts)",4,"Chico",-68.85931365,-32.87153454,6,"Residencial Norte",2694682.38,"0"
1875,"Paraiso","15/11/2011 13:22","Medio (4 - 8 mts)",52,"Mediano",-68.8608776,-32.87036883,7,"Residencial Parque",1786336.09,"0"
1952,"Morera","18/11/2011 16:50","Alto (> 8 mts)",120,"Grande",-68.85909016,-32.87002357,6,"Residencial Norte",2694682.38,"1"
1985,"Prunas","03/01/2012 10:14","Bajo (2 - 4 mts)",30,"Mediano",-68.8600619,-32.88922191,5,"Residencial Sur",2423808.924,"0"
2000,"Ailanthus","14/11/2011 13:03","Alto (> 8 mts)",58,"Mediano",-68.83191617,-32.89378939,3,"Parque O'Higgins",1531146.027,"0"
2009,"Morera","14/11/2011 13:40","Medio (4 - 8 mts)",105,"Grande",-68.83244112,-32.89451983,3,"Parque O'Higgins",1531146.027,"1"
2019,"Morera","02/11/2011 08:51","Medio (4 - 8 mts)",95,"Grande",-68.83294857,-32.89486663,3,"Parque O'Higgins",1531146.027,"1"
2029,"Acacia SP","01/11/2011 09:20","Medio (4 - 8 mts)",90,"Grande",-68.83463567,-32.89476468,3,"Parque O'Higgins",1531146.027,"1"
2048,"Morera","14/11/2011 18:05","Alto (> 8 mts)",190,"Grande",-68.82766629,-32.88077994,4,"Cuarta Este Area Fundacional",1822015.857,"1"
2066,"Pltano","11/10/2011 16:23","Alto (> 8 mts)",84,"Grande",-68.82826985,-32.88138738,3,"Parque O'Higgins",1531146.027,"0"
2137,"Acacia SP","09/11/2011 10:08","Medio (4 - 8 mts)",75,"Grande",-68.83348092,-32.89127137,3,"Parque O'Higgins",1531146.027,"1"
2144,"Morera","28/10/2011 10:51","Alto (> 8 mts)",169,"Grande",-68.83881785,-32.89185806,3,"Parque O'Higgins",1531146.027,"1"
2171,"Fresno europeo","09/11/2011 18:10","Medio (4 - 8 mts)",60,"Mediano",-68.83231093,-32.88762261,3,"Parque O'Higgins",1531146.027,"0"
2174,"Morera","09/11/2011 17:40","Medio (4 - 8 mts)",50,"Mediano",-68.83261585,-32.8873819,3,"Parque O'Higgins",1531146.027,"0"
2267,"Fresno europeo","27/10/2011 09:44","Muy bajo (1 - 2 mts)",20,"Chico",-68.83718568,-32.89138912,3,"Parque O'Higgins",1531146.027,"0"
2279,"Morera","03/11/2011 11:57","Alto (> 8 mts)",138,"Grande",-68.83756053,-32.89411797,2,"Barrio Civico",2366816.36,"1"
2282,"Paraiso","03/11/2011 11:42","Medio (4 - 8 mts)",132,"Grande",-68.83829708,-32.89422325,2,"Barrio Civico",2366816.36,"1"
2315,"Morera","02/11/2011 10:43","Medio (4 - 8 mts)",50,"Mediano",-68.83615151,-32.89463483,2,"Barrio Civico",2366816.36,"1"
2394,"Morera","21/10/2011 10:26","Medio (4 - 8 mts)",70,"Grande",-68.8315198,-32.89094392,3,"Parque O'Higgins",1531146.027,"1"
2604,"Pltano","27/10/2011 17:10","Alto (> 8 mts)",70,"Grande",-68.82971152,-32.88127495,3,"Parque O'Higgins",1531146.027,"0"
2669,"Morera","07/10/2011 09:10","Alto (> 8 mts)",140,"Grande",-68.83028654,-32.88383823,3,"Parque O'Higgins",1531146.027,"1"
2673,"Acacia SP","12/10/2011 14:45","Alto (> 8 mts)",200,"Grande",-68.83251255,-32.88469815,3,"Parque O'Higgins",1531146.027,"0"
2682,"Pltano","12/10/2011 08:23","Alto (> 8 mts)",165,"Grande",-68.83104754,-32.88286438,3,"Parque O'Higgins",1531146.027,"0"
2694,"Caducifolio","11/10/2011 12:22","Bajo (2 - 4 mts)",23,"Mediano",-68.82978941,-32.88329869,3,"Parque O'Higgins",1531146.027,"0"
2710,"Fresno americano","12/10/2011 14:26","Alto (> 8 mts)",90,"Grande",-68.83208336,-32.88258881,3,"Parque O'Higgins",1531146.027,"0"
2716,"Fresno americano","12/10/2011 14:18","Alto (> 8 mts)",100,"Grande",-68.83160197,-32.88262797,3,"Parque O'Higgins",1531146.027,"1"
2848,"Morera","03/11/2011 10:39","Medio (4 - 8 mts)",60,"Mediano",-68.83507956,-32.89383633,3,"Parque O'Higgins",1531146.027,"1"
2894,"Fresno europeo","08/09/2011 12:54","Alto (> 8 mts)",64,"Grande",-68.83177716,-32.87178478,4,"Cuarta Este Area Fundacional",1822015.857,"0"
2942,"Morera","21/09/2011 09:11","Alto (> 8 mts)",140,"Grande",-68.82906928,-32.87312543,4,"Cuarta Este Area Fundacional",1822015.857,"1"
3033,"Fresno europeo","15/09/2011 12:42","Muy bajo (1 - 2 mts)",10,"Chico",-68.82768698,-32.87267164,4,"Cuarta Este Area Fundacional",1822015.857,"0"
3097,"Ailanthus","08/09/2011 11:12","Medio (4 - 8 mts)",25,"Mediano",-68.82924014,-32.87126891,4,"Cuarta Este Area Fundacional",1822015.857,"1"
3108,"Paraiso","16/09/2011 11:07","Muy bajo (1 - 2 mts)",15,"Chico",-68.82229215,-32.87130757,4,"Cuarta Este Area Fundacional",1822015.857,"0"
3116,"Acer","15/09/2011 10:30","Alto (> 8 mts)",150,"Grande",-68.83018355,-32.87294647,4,"Cuarta Este Area Fundacional",1822015.857,"0"
3152,"Morera","19/09/2011 13:45","Alto (> 8 mts)",160,"Grande",-68.82525105,-32.874285,4,"Cuarta Este Area Fundacional",1822015.857,"0"
3243,"Paraiso sombrilla","29/09/2011 11:18","Medio (4 - 8 mts)",80,"Grande",-68.82709537,-32.86772841,4,"Cuarta Este Area Fundacional",1822015.857,"0"
3263,"Morera","03/10/2011 08:37","Alto (> 8 mts)",35,"Mediano",-68.83347734,-32.87648219,4,"Cuarta Este Area Fundacional",1822015.857,"0"
3265,"Fresno europeo","04/10/2011 09:43","Alto (> 8 mts)",135,"Grande",-68.83424436,-32.87880354,1,"Parque Central",1655357.933,"1"
3294,"Morera","30/09/2011 13:42","Bajo (2 - 4 mts)",20,"Chico",-68.82933473,-32.87682192,4,"Cuarta Este Area Fundacional",1822015.857,"1"
3323,"Fresno europeo","06/10/2011 16:34","Bajo (2 - 4 mts)",16,"Chico",-68.83548105,-32.87861246,1,"Parque Central",1655357.933,"0"
3383,"Morera","26/09/2011 12:11","Alto (> 8 mts)",200,"Grande",-68.83071502,-32.87638139,4,"Cuarta Este Area Fundacional",1822015.857,"0"
3411,"Morera","19/08/2011 09:33","Alto (> 8 mts)",110,"Grande",-68.83330788,-32.86822926,4,"Cuarta Oeste",1173332.701,"0"
3432,"Fresno europeo","17/08/2011 09:38","Alto (> 8 mts)",123,"Grande",-68.82906823,-32.86771316,4,"Cuarta Este Area Fundacional",1822015.857,"0"
3449,"Morera","17/08/2011 09:50","Alto (> 8 mts)",140,"Grande",-68.82896563,-32.86828988,4,"Cuarta Este Area Fundacional",1822015.857,"1"
3495,"Paraiso","19/08/2011 10:26","Medio (4 - 8 mts)",120,"Grande",-68.82409455,-32.86763086,4,"Cuarta Este Area Fundacional",1822015.857,"0"
3514,"Morera","02/09/2011 11:32","Bajo (2 - 4 mts)",56,"Mediano",-68.82650552,-32.8686153,4,"Cuarta Este Area Fundacional",1822015.857,"0"
3572,"Morera","05/09/2011 09:45","Muy bajo (1 - 2 mts)",5,"Chico",-68.83126961,-32.86967359,4,"Cuarta Este Area Fundacional",1822015.857,"0"
3598,"Perenne","01/09/2011 13:28","Bajo (2 - 4 mts)",33,"Mediano",-68.82881234,-32.86876649,4,"Cuarta Este Area Fundacional",1822015.857,"0"
3654,"Morera","26/08/2011 10:26","Medio (4 - 8 mts)",85,"Grande",-68.82150498,-32.86888244,4,"Cuarta Este Area Fundacional",1822015.857,"0"
3688,"Morera","25/08/2011 10:58","Alto (> 8 mts)",50,"Mediano",-68.81861976,-32.86953546,4,"Cuarta Este Area Fundacional",1822015.857,"0"
3690,"Morera","24/08/2011 13:32","Alto (> 8 mts)",154,"Grande",-68.81812129,-32.86928015,4,"Cuarta Este Area Fundacional",1822015.857,"0"
3739,"Morera","25/08/2011 11:58","Alto (> 8 mts)",180,"Grande",-68.82037981,-32.87011082,4,"Cuarta Este Area Fundacional",1822015.857,"0"
3821,"Morera","02/09/2011 13:53","Bajo (2 - 4 mts)",8,"Chico",-68.82966005,-32.87089352,4,"Cuarta Este Area Fundacional",1822015.857,"0"
3858,"Ailanthus","31/08/2011 11:23","Medio (4 - 8 mts)",40,"Mediano",-68.82780084,-32.87013926,4,"Cuarta Este Area Fundacional",1822015.857,"0"
3917,"Morera","31/08/2011 10:20","Medio (4 - 8 mts)",48,"Mediano",-68.8231637,-32.87066597,4,"Cuarta Este Area Fundacional",1822015.857,"0"
3996,"Morera","26/09/2011 10:44","Alto (> 8 mts)",237,"Grande",-68.82958706,-32.87669207,4,"Cuarta Este Area Fundacional",1822015.857,"1"
4023,"Morera","21/09/2011 10:45","Alto (> 8 mts)",155,"Grande",-68.83055995,-32.87351133,4,"Cuarta Este Area Fundacional",1822015.857,"1"
4026,"Morera","21/09/2011 12:17","Alto (> 8 mts)",145,"Grande",-68.83052651,-32.87402334,4,"Cuarta Este Area Fundacional",1822015.857,"1"
4072,"Paraiso","04/10/2011 08:54","Medio (4 - 8 mts)",80,"Grande",-68.82816381,-32.87796356,4,"Cuarta Este Area Fundacional",1822015.857,"0"
4086,"Morera","30/09/2011 15:33","Bajo (2 - 4 mts)",27,"Mediano",-68.83042913,-32.87894489,4,"Cuarta Este Area Fundacional",1822015.857,"0"
4160,"Morera","21/07/2011 09:23","Alto (> 8 mts)",90,"Grande",-68.84536598,-32.87313163,6,"Residencial Norte",2694682.38,"0"
4175,"Morera","07/07/2011 10:57","Alto (> 8 mts)",80,"Grande",-68.83678914,-32.87341526,4,"Cuarta Oeste",1173332.701,"1"
4195,"Paraiso","06/07/2011 11:21","Alto (> 8 mts)",95,"Grande",-68.83768512,-32.87423471,4,"Cuarta Oeste",1173332.701,"1"
4247,"Prunas","07/07/2011 10:24","Bajo (2 - 4 mts)",40,"Mediano",-68.83743726,-32.87276633,4,"Cuarta Oeste",1173332.701,"1"
4280,"Morera","26/07/2011 13:49","Medio (4 - 8 mts)",180,"Grande",-68.83733724,-32.87238382,4,"Cuarta Oeste",1173332.701,"0"
4399,"Morera","22/07/2011 09:03","Alto (> 8 mts)",93,"Grande",-68.84032663,-32.86882103,4,"Cuarta Oeste",1173332.701,"1"
4420,"Morera","12/08/2011 09:40","Medio (4 - 8 mts)",30,"Mediano",-68.83496811,-32.86897645,4,"Cuarta Oeste",1173332.701,"0"
4422,"Acacia SP","12/08/2011 09:25","Alto (> 8 mts)",100,"Grande",-68.8342632,-32.86906898,4,"Cuarta Oeste",1173332.701,"1"
4462,"Fresno europeo","03/08/2011 08:58","Medio (4 - 8 mts)",100,"Grande",-68.83766748,-32.86842544,4,"Cuarta Oeste",1173332.701,"0"
4480,"Fresno europeo","29/07/2011 13:53","Medio (4 - 8 mts)",14,"Chico",-68.83945338,-32.86837322,4,"Cuarta Oeste",1173332.701,"0"
4484,"Morera","29/07/2011 10:56","Medio (4 - 8 mts)",43,"Mediano",-68.8389351,-32.86777343,4,"Cuarta Oeste",1173332.701,"0"
4491,"Caducifolio","29/07/2011 10:47","Medio (4 - 8 mts)",48,"Mediano",-68.83885427,-32.86745432,4,"Cuarta Oeste",1173332.701,"0"
4577,"Fresno americano","11/08/2011 09:11","Bajo (2 - 4 mts)",20,"Chico",-68.83350966,-32.86781254,4,"Cuarta Oeste",1173332.701,"0"
4582,"Morera","16/08/2011 10:45","Alto (> 8 mts)",185,"Grande",-68.83477436,-32.86784287,4,"Cuarta Oeste",1173332.701,"1"
4583,"Morera","16/08/2011 10:41","Alto (> 8 mts)",158,"Grande",-68.83474285,-32.86771416,4,"Cuarta Oeste",1173332.701,"1"
4608,"Morera","01/08/2011 10:29","Alto (> 8 mts)",168,"Grande",-68.83647684,-32.86770628,4,"Cuarta Oeste",1173332.701,"0"
4631,"Paraiso","04/08/2011 11:08","Alto (> 8 mts)",127,"Grande",-68.83443008,-32.863724,4,"Cuarta Oeste",1173332.701,"1"
4780,"Fresno europeo","03/08/2011 10:18","Medio (4 - 8 mts)",80,"Grande",-68.83838405,-32.8665415,4,"Cuarta Oeste",1173332.701,"0"
4865,"Morera","22/07/2011 09:19","Alto (> 8 mts)",135,"Grande",-68.84248526,-32.86362833,4,"Cuarta Oeste",1173332.701,"0"
4904,"Morera","20/07/2011 11:00","Alto (> 8 mts)",123,"Grande",-68.8434146,-32.86548149,4,"Cuarta Oeste",1173332.701,"1"
4932,"Jacarand","19/07/2011 19:40","Medio (4 - 8 mts)",40,"Mediano",-68.84318712,-32.86668599,4,"Cuarta Oeste",1173332.701,"0"
5062,"Morera","09/08/2011 10:19","Alto (> 8 mts)",142,"Grande",-68.83827708,-32.86352753,4,"Cuarta Oeste",1173332.701,"0"
5099,"Morera","09/08/2011 09:57","Medio (4 - 8 mts)",50,"Mediano",-68.84297117,-32.86786046,4,"Cuarta Oeste",1173332.701,"0"
5178,"Caducifolio","10/08/2011 07:56","Alto (> 8 mts)",60,"Mediano",-68.83818007,-32.86392784,4,"Cuarta Oeste",1173332.701,"0"
5217,"Tipa","09/08/2011 09:40","Alto (> 8 mts)",260,"Grande",-68.83981005,-32.87261133,4,"Cuarta Oeste",1173332.701,"1"
5276,"Paraiso","29/04/2011 10:02","Bajo (2 - 4 mts)",60,"Mediano",-68.84422446,-32.87596559,1,"Parque Central",1655357.933,"1"
5282,"Morera","28/04/2011 09:30","Bajo (2 - 4 mts)",40,"Mediano",-68.84440399,-32.87714475,1,"Parque Central",1655357.933,"0"
5339,"Liquidambar","26/04/2011 12:51","Bajo (2 - 4 mts)",46,"Mediano",-68.84202062,-32.87766712,1,"Parque Central",1655357.933,"0"
5368,"lamo blanco","26/04/2011 09:31","Bajo (2 - 4 mts)",46,"Mediano",-68.84275757,-32.87767847,1,"Parque Central",1655357.933,"0"
5379,"lamo blanco","25/04/2011 09:19","Medio (4 - 8 mts)",60,"Mediano",-68.84488212,-32.87706683,1,"Parque Central",1655357.933,"0"
5426,"Morera","18/04/2011 11:39","Medio (4 - 8 mts)",60,"Mediano",-68.84299801,-32.87911433,1,"Parque Central",1655357.933,"1"
5434,"Conifera","15/04/2011 11:56","Muy bajo (1 - 2 mts)",36,"Mediano",-68.84188535,-32.87933551,1,"Parque Central",1655357.933,"0"
5483,"Fresno americano","11/04/2011 13:00","Muy bajo (1 - 2 mts)",7,"Chico",-68.84540499,-32.88031368,1,"Parque Central",1655357.933,"0"
5514,"Morera","27/04/2011 13:21","Muy bajo (1 - 2 mts)",5,"Chico",-68.83830854,-32.87657865,1,"Parque Central",1655357.933,"0"
5566,"Morera","14/04/2011 09:23","Alto (> 8 mts)",124,"Grande",-68.83936119,-32.88091213,1,"Parque Central",1655357.933,"1"
5577,"Fresno europeo","14/04/2011 13:40","Muy bajo (1 - 2 mts)",15,"Chico",-68.83899108,-32.8799161,1,"Parque Central",1655357.933,"1"
5653,"Pltano","02/05/2011 11:41","Bajo (2 - 4 mts)",18,"Chico",-68.83963321,-32.87622007,1,"Parque Central",1655357.933,"0"
5791,"Conifera","04/05/2011 11:19","Alto (> 8 mts)",50,"Mediano",-68.8414278,-32.87808322,1,"Parque Central",1655357.933,"0"
5866,"Fresno europeo","05/05/2011 09:18","Medio (4 - 8 mts)",35,"Mediano",-68.84306886,-32.88653042,1,"Parque Central",1655357.933,"0"
5898,"Morera","14/04/2011 09:54","Medio (4 - 8 mts)",107,"Grande",-68.84664281,-32.88282246,1,"Parque Central",1655357.933,"1"
5922,"Olmo comun","02/05/2011 11:38","Alto (> 8 mts)",145,"Grande",-68.84513437,-32.87663955,1,"Parque Central",1655357.933,"1"
5925,"Morera","02/05/2011 11:37","Alto (> 8 mts)",200,"Grande",-68.84512286,-32.87657743,1,"Parque Central",1655357.933,"0"
5929,"Morera","02/05/2011 11:31","Alto (> 8 mts)",180,"Grande",-68.84503853,-32.87626993,1,"Parque Central",1655357.933,"1"
5997,"Fresno europeo","27/04/2011 12:02","Alto (> 8 mts)",140,"Grande",-68.84844175,-32.88468816,1,"Parque Central",1655357.933,"0"
6006,"Morera","02/05/2011 11:47","Alto (> 8 mts)",160,"Grande",-68.8453361,-32.87734266,1,"Parque Central",1655357.933,"1"
6087,"Morera","15/04/2011 10:42","Medio (4 - 8 mts)",60,"Mediano",-68.845774,-32.88456788,1,"Parque Central",1655357.933,"1"
6092,"Fresno americano","18/04/2011 09:40","Alto (> 8 mts)",80,"Grande",-68.84691352,-32.88387318,1,"Parque Central",1655357.933,"1"
6123,"Morera","28/04/2011 11:36","Alto (> 8 mts)",108,"Grande",-68.83870131,-32.88301558,1,"Parque Central",1655357.933,"1"
6168,"Acacia SP","26/04/2011 17:25","Medio (4 - 8 mts)",42,"Mediano",-68.83911634,-32.88409065,1,"Parque Central",1655357.933,"1"
6171,"Fresno americano","26/04/2011 17:12","Medio (4 - 8 mts)",36,"Mediano",-68.83925817,-32.88458641,1,"Parque Central",1655357.933,"0"
6287,"Pltano","30/06/2011 13:39","Alto (> 8 mts)",180,"Grande",-68.86075383,-32.89001476,5,"Residencial Sur",2423808.924,"0"
6290,"Morera","30/06/2011 09:49","Bajo (2 - 4 mts)",25,"Mediano",-68.86166605,-32.88930365,5,"Residencial Sur",2423808.924,"1"
6326,"Morera","29/06/2011 12:13","Alto (> 8 mts)",125,"Grande",-68.85617902,-32.89039112,5,"Residencial Sur",2423808.924,"1"
6385,"Fresno europeo","23/05/2011 12:29","Alto (> 8 mts)",140,"Grande",-68.84966448,-32.8878292,5,"Residencial Sur",2423808.924,"0"
6476,"Morera","30/05/2011 10:50","Alto (> 8 mts)",145,"Grande",-68.85474392,-32.88791614,5,"Residencial Sur",2423808.924,"1"
6513,"Morera","09/05/2011 11:27","Alto (> 8 mts)",155,"Grande",-68.85169178,-32.89284513,5,"Residencial Sur",2423808.924,"1"
6537,"Fresno europeo","09/05/2011 12:20","Medio (4 - 8 mts)",50,"Mediano",-68.85465626,-32.89173521,5,"Residencial Sur",2423808.924,"0"
6540,"Fresno americano","11/05/2011 12:15","Medio (4 - 8 mts)",50,"Mediano",-68.8563964,-32.89127993,5,"Residencial Sur",2423808.924,"1"
6548,"Morera","23/05/2011 10:26","Alto (> 8 mts)",89,"Grande",-68.85678771,-32.8911913,5,"Residencial Sur",2423808.924,"1"
6549,"Morera","23/05/2011 10:24","Alto (> 8 mts)",104,"Grande",-68.85685094,-32.89120062,5,"Residencial Sur",2423808.924,"1"
6594,"Fresno europeo","09/05/2011 11:58","Bajo (2 - 4 mts)",25,"Mediano",-68.85485084,-32.89342081,5,"Residencial Sur",2423808.924,"0"
6599,"Morera","10/05/2011 09:37","Alto (> 8 mts)",148,"Grande",-68.85481256,-32.89286466,5,"Residencial Sur",2423808.924,"1"
6668,"Fresno europeo","16/05/2011 10:27","Alto (> 8 mts)",116,"Grande",-68.86179312,-32.89110739,5,"Residencial Sur",2423808.924,"0"
6693,"Morera","12/05/2011 09:28","Alto (> 8 mts)",100,"Grande",-68.85521785,-32.89438211,5,"Residencial Sur",2423808.924,"0"
6725,"Fresno americano","13/05/2011 11:19","Bajo (2 - 4 mts)",30,"Mediano",-68.85599382,-32.89332624,5,"Residencial Sur",2423808.924,"1"
6736,"Fresno americano","16/05/2011 10:26","Alto (> 8 mts)",75,"Grande",-68.85790958,-32.89296134,5,"Residencial Sur",2423808.924,"0"
6753,"Fresno americano","17/05/2011 09:30","Medio (4 - 8 mts)",42,"Mediano",-68.86040954,-32.89282348,5,"Residencial Sur",2423808.924,"1"
6804,"Fresno americano","26/05/2011 13:13","Muy bajo (1 - 2 mts)",8,"Chico",-68.86051771,-32.89429533,5,"Residencial Sur",2423808.924,"0"
6997,"Ailanthus","01/06/2011 12:19","Medio (4 - 8 mts)",40,"Mediano",-68.86300536,-32.89598955,5,"Residencial Sur",2423808.924,"1"
